484	629	270	0.4
484	628	270	0.4
484	627	270	0.4
484	626	270	0.4
484	625	270	0.4
484	624	270	0.4
484	623	270	0.4
484	622	270	0.4
484	621	270	0.4
484	620	270	0.4
484	619	270	0.4
484	618	270	0.4
484	617	270	0.4
484	616	270	0.4
484	615	270	0.4
484	614	270	0.4
484	613	270	0.4
484	612	270	0.4
484	611	270	0.4
484	610	270	0.4
484	609	270	0.4
484	608	270	0.4
484	607	270	0.4
484	606	270	0.4
484	604	270	0.4
484	603	270	0.4
484	602	270	0.4
484	601	270	0.4
484	600	270	0.4
484	599	270	0.4
484	598	270	0.4
484	597	270	0.4
484	596	270	0.4
484	595	270	0.4
484	594	270	0.4
484	593	270	0.4
484	592	270	0.4
484	591	270	0.4
484	590	270	0.4
484	589	270	0.4
484	588	270	0.4
484	587	270	0.4
484	586	270	0.4
484	585	270	0.4
484	584	270	0.4
484	583	270	0.4
484	582	270	0.4
484	581	270	0.4
484	580	270	0.4
484	579	270	0.4
484	578	270	0.4
484	577	270	0.4
484	576	270	0.4
484	575	270	0.4
484	574	270	0.4
484	573	270	0.4
484	572	270	0.4
484	571	270	0.4
484	570	270	0.4
484	569	270	0.4
484	568	270	0.4
484	567	270	0.4
484	566	270	0.4
484	565	270	0.4
484	564	270	0.4
484	563	270	0.4
484	562	270	0.4
484	561	270	0.4
484	560	270	0.4
484	559	270	0.4
484	558	270	0.4
484	557	270	0.4
484	556	270	0.4
484	555	270	0.4
484	554	270	0.4
484	553	270	0.4
484	552	270	0.4
484	551	270	0.4
484	550	270	0.4
484	549	270	0.4
484	548	270	0.4
484	547	270	0.4
484	546	270	0.4
484	545	270	0.4
484	544	270	0.4
484	543	270	0.4
484	542	270	0.4
484	541	270	0.4
484	540	270	0.4
484	539	270	0.4
484	538	270	0.4
484	537	270	0.4
484	536	270	0.4
484	535	270	0.4
484	534	270	0.4
484	533	270	0.4
484	532	270	0.4
484	531	270	0.4
484	530	270	0.4
484	529	270	0.4
484	528	270	0.4
484	527	270	0.4
484	526	270	0.4
484	525	270	0.4
484	524	270	0.4
484	523	270	0.4
484	522	270	0.4
484	521	270	0.4
484	520	270	0.4
484	519	270	0.4
484	518	270	0.4
484	517	270	0.4
484	516	270	0.4
484	515	270	0.4
484	514	270	0.4
484	513	270	0.4
484	512	270	0.4
484	511	270	0.4
484	510	270	0.4
484	509	270	0.4
484	508	270	0.4
484	507	270	0.4
484	506	270	0.4
484	505	270	0.4
484	504	270	0.4
484	503	270	0.4
484	502	270	0.4
484	501	270	0.4
484	500	270	0.4
484	499	270	0.4
484	498	270	0.4
484	497	270	0.4
484	496	270	0.4
484	495	270	0.4
484	494	270	0.4
484	493	270	0.4
484	492	270	0.4
484	491	270	0.4
484	490	270	0.4
484	489	270	0.4
484	488	270	0.4
484	487	270	0.4
484	486	270	0.4
484	485	270	0.4
483	484	180	0
482	484	180	0
481	484	180	0
480	484	180	0
479	484	180	0
478	484	180	0
477	484	180	0
476	484	180	0
475	484	180	0
474	484	180	0
473	484	180	0
472	484	180	0
471	484	180	0
470	484	180	0
469	484	180	0
468	484	180	0
467	484	180	0
466	484	180	0
465	484	180	0
464	484	180	0
463	484	180	0
462	484	180	0
461	484	180	0
460	484	180	0
459	484	180	0
458	484	180	0
457	484	180	0
456	484	180	0
455	484	180	0
454	484	180	0
453	484	180	0
452	484	180	0
451	484	180	0
450	484	180	0
449	484	180	0
448	484	180	0
447	484	180	0
446	484	180	0
445	484	180	0
444	484	180	0
443	484	180	0
442	484	180	0
441	484	180	0
440	484	180	0
439	484	180	0
438	484	180	0
437	484	180	0
436	484	180	0
435	484	180	0
434	484	180	0
433	484	180	0
432	484	180	0
431	484	180	0
430	484	180	0
429	484	180	0
428	484	180	0
427	484	180	0
426	484	180	0
425	484	180	0
424	484	180	0
423	484	180	0
422	484	180	0
421	484	180	0
420	484	180	0
419	484	180	0
418	484	180	0
417	484	180	0
416	484	180	0
415	484	180	0
414	484	180	0
413	484	180	0
412	484	180	0
411	484	180	0
410	484	180	0
409	484	180	0
408	484	180	0
407	484	180	0
406	484	180	0
405	484	180	0
404	484	180	0
403	484	180	0
402	484	180	0
401	484	180	0
400	484	180	0
399	484	180	0
398	484	180	0
397	484	180	0
396	484	180	0
395	484	180	0
394	484	180	0
393	484	180	0
392	484	180	0
391	484	180	0
390	484	180	0
389	484	180	0
388	484	180	0
387	484	180	0
386	484	180	0
385	484	180	0
384	484	180	0
383	484	180	0
382	484	180	0
381	484	180	0
380	484	180	0
379	484	180	0
378	484	180	0
377	484	180	0
376	484	180	0
375	484	180	0
374	484	180	0
373	484	180	0
372	484	180	0
371	484	180	0
370	484	180	0
369	484	180	0
368	484	180	0
367	484	180	0
366	484	180	0
365	484	180	0
364	484	180	0
363	485	90	0
363	486	90	0
363	487	90	0
363	488	90	0
363	489	90	0
363	490	90	0
363	491	90	0
363	492	90	0
363	493	90	0
363	494	90	0
363	495	90	0
363	496	90	0
363	497	90	0
363	498	90	0
363	499	90	0
363	500	90	0
363	501	90	0
363	502	90	0
363	503	90	0
363	504	90	0
363	505	90	0
363	506	90	0
363	507	90	0
363	508	90	0
363	509	90	0
363	510	90	0
363	511	90	0
363	512	90	0
363	513	90	0
363	514	90	0
363	515	90	0
363	516	90	0
363	517	90	0
363	518	90	0
363	519	90	0
363	520	90	0
363	521	90	0
363	522	90	0
363	523	90	0
363	524	90	0
363	525	90	0
363	526	90	0
363	527	90	0
363	528	90	0
363	529	90	0
363	530	90	0
363	531	90	0
363	532	90	0
363	533	90	0
363	534	90	0
363	535	90	0
363	536	90	0
363	537	90	0
363	538	90	0
363	539	90	0
363	540	90	0
363	541	90	0
363	542	90	0
363	543	90	0
363	544	90	0
363	545	90	0
363	546	90	0
363	547	90	0
363	548	90	0
363	549	90	0
363	550	90	0
363	551	90	0
363	552	90	0
363	553	90	0
363	554	90	0
363	555	90	0
363	556	90	0
363	557	90	0
363	558	90	0
363	559	90	0
363	560	90	0
363	561	90	0
363	562	90	0
363	563	90	0
363	564	90	0
363	565	90	0
363	566	90	0
363	567	90	0
363	568	90	0
363	569	90	0
363	570	90	0
363	571	90	0
363	572	90	0
363	573	90	0
363	574	90	0
363	575	90	0
363	576	90	0
363	577	90	0
363	578	90	0
363	579	90	0
363	580	90	0
363	581	90	0
363	582	90	0
363	583	90	0
363	584	90	0
363	585	90	0
363	586	90	0
363	587	90	0
363	588	90	0
363	589	90	0
363	590	90	0
363	591	90	0
363	592	90	0
363	593	90	0
363	594	90	0
363	595	90	0
363	596	90	0
363	597	90	0
363	598	90	0
363	599	90	0
363	600	90	0
363	601	90	0
363	602	90	0
363	603	90	0
363	604	90	0
362	605	180	0
361	605	180	0
360	605	180	0
359	605	180	0
358	605	180	0
357	605	180	0
356	605	180	0
355	605	180	0
354	605	180	0
353	605	180	0
352	605	180	0
351	605	180	0
350	605	180	0
349	605	180	0
348	605	180	0
347	605	180	0
346	605	180	0
345	605	180	0
344	605	180	0
343	605	180	0
342	605	180	0
341	605	180	0
340	605	180	0
339	605	180	0
338	605	180	0
337	605	180	0
336	605	180	0
335	605	180	0
334	605	180	0
333	605	180	0
332	605	180	0
331	605	180	0
330	605	180	0
329	605	180	0
328	605	180	0
327	605	180	0
326	605	180	0
325	605	180	0
324	605	180	0
323	605	180	0
322	605	180	0
321	605	180	0
320	605	180	0
319	605	180	0
318	605	180	0
317	605	180	0
316	605	180	0
315	605	180	0
314	605	180	0
313	605	180	0
312	605	180	0
311	605	180	0
310	605	180	0
309	605	180	0
308	605	180	0
307	605	180	0
306	605	180	0
305	605	180	0
304	605	180	0
303	605	180	0
302	605	180	0
301	605	180	0
300	605	180	0
299	605	180	0
298	605	180	0
297	605	180	0
296	605	180	0
295	605	180	0
294	605	180	0
293	605	180	0
292	605	180	0
291	605	180	0
290	605	180	0
289	605	180	0
288	605	180	0
287	605	180	0
286	605	180	0
285	605	180	0
284	605	180	0
283	605	180	0
282	605	180	0
281	605	180	0
280	605	180	0
279	605	180	0
278	605	180	0
277	605	180	0
276	605	180	0
275	605	180	0
274	605	180	0
273	605	180	0
272	605	180	0
271	605	180	0
270	605	180	0
269	605	180	0
268	605	180	0
267	605	180	0
266	605	180	0
265	605	180	0
264	605	180	0
263	605	180	0
262	605	180	0
261	605	180	0
260	605	180	0
259	605	180	0
258	605	180	0
257	605	180	0
256	605	180	0
255	605	180	0
254	605	180	0
253	605	180	0
252	605	180	0
251	605	180	0
250	605	180	0
249	605	180	0
248	605	180	0
247	605	180	0
246	605	180	0
245	605	180	0
244	605	180	0
243	605	180	0
242	604	270	0
242	603	270	0
242	602	270	0
242	601	270	0
242	600	270	0
242	599	270	0
242	598	270	0
242	597	270	0
242	596	270	0
242	595	270	0
242	594	270	0
242	593	270	0
242	592	270	0
242	591	270	0
242	590	270	0
242	589	270	0
242	588	270	0
242	587	270	0
242	586	270	0
242	585	270	0
242	584	270	0
242	583	270	0
242	582	270	0
242	581	270	0
242	580	270	0
242	579	270	0
242	578	270	0
242	577	270	0
242	576	270	0
242	575	270	0
242	574	270	0
242	573	270	0
242	572	270	0
242	571	270	0
242	570	270	0
242	569	270	0
242	568	270	0
242	567	270	0
242	566	270	0
242	565	270	0
242	564	270	0
242	563	270	0
242	562	270	0
242	561	270	0
242	560	270	0
242	559	270	0
242	558	270	0
242	557	270	0
242	556	270	0
242	555	270	0
242	554	270	0
242	553	270	0
242	552	270	0
242	551	270	0
242	550	270	0
242	549	270	0
242	548	270	0
242	547	270	0
242	546	270	0
242	545	270	0
242	544	270	0
242	543	270	0
242	542	270	0
242	541	270	0
242	540	270	0
242	539	270	0
242	538	270	0
242	537	270	0
242	536	270	0
242	535	270	0
242	534	270	0
242	533	270	0
242	532	270	0
242	531	270	0
242	530	270	0
242	529	270	0
242	528	270	0
242	527	270	0
242	526	270	0
242	525	270	0
242	524	270	0
242	523	270	0
242	522	270	0
242	521	270	0
242	520	270	0
242	519	270	0
242	518	270	0
242	517	270	0
242	516	270	0
242	515	270	0
242	514	270	0
242	513	270	0
242	512	270	0
242	511	270	0
242	510	270	0
242	509	270	0
242	508	270	0
242	507	270	0
242	506	270	0
242	505	270	0
242	504	270	0
242	503	270	0
242	502	270	0
242	501	270	0
242	500	270	0
242	499	270	0
242	498	270	0
242	497	270	0
242	496	270	0
242	495	270	0
242	494	270	0
242	493	270	0
242	492	270	0
242	491	270	0
242	490	270	0
242	489	270	0
242	488	270	0
242	487	270	0
242	486	270	0
242	485	270	0
241	484	180	0.4
240	484	180	0.4
239	484	180	0.4
238	484	180	0.4
237	484	180	0.4
236	484	180	0.4
235	484	180	0.4
234	484	180	0.4
233	484	180	0.4
232	484	180	0.4
231	484	180	0.4
230	484	180	0.4
229	484	180	0.4
228	484	180	0.4
227	484	180	0.4
226	484	180	0.4
225	484	180	0.4
224	484	180	0.4
223	484	180	0.4
222	484	180	0.4
221	484	180	0.4
220	484	180	0.4
219	484	180	0.4
218	484	180	0.4
217	484	180	0.4
216	484	180	0.4
215	484	180	0.4
214	484	180	0.4
213	484	180	0.4
212	484	180	0.4
211	484	180	0.4
210	484	180	0.4
209	484	180	0.4
208	484	180	0.4
207	484	180	0.4
206	484	180	0.4
205	484	180	0.4
204	484	180	0.4
203	484	180	0.4
202	484	180	0.4
201	484	180	0.4
200	484	180	0.4
199	484	180	0.4
198	484	180	0.4
197	484	180	0.4
196	484	180	0.4
195	484	180	0.4
194	484	180	0.4
193	484	180	0.4
192	484	180	0.4
191	484	180	0.4
190	484	180	0.4
189	484	180	0.4
188	484	180	0.4
187	484	180	0.4
186	484	180	0.4
185	484	180	0.4
184	484	180	0.4
183	484	180	0.4
182	484	180	0.4
181	484	180	0.4
180	484	180	0.4
179	484	180	0.4
178	484	180	0.4
177	484	180	0.4
176	484	180	0.4
175	484	180	0.4
174	484	180	0.4
173	484	180	0.4
172	484	180	0.4
171	484	180	0.4
170	484	180	0.4
169	484	180	0.4
168	484	180	0.4
167	484	180	0.4
166	484	180	0.4
165	484	180	0.4
164	484	180	0.4
163	484	180	0.4
162	484	180	0.4
161	484	180	0.4
160	484	180	0.4
159	484	180	0.4
158	484	180	0.4
157	484	180	0.4
156	484	180	0.4
155	484	180	0.4
154	484	180	0.4
153	484	180	0.4
152	484	180	0.4
151	484	180	0.4
150	484	180	0.4
149	484	180	0.4
148	484	180	0.4
147	484	180	0.4
146	484	180	0.4
145	484	180	0.4
144	484	180	0.4
143	484	180	0.4
142	484	180	0.4
141	484	180	0.4
140	484	180	0.4
139	484	180	0.4
138	484	180	0.4
137	484	180	0.4
136	484	180	0.4
135	484	180	0.4
134	484	180	0.4
133	484	180	0.4
132	484	180	0.4
131	484	180	0.4
130	484	180	0.4
129	484	180	0.4
128	484	180	0.4
127	484	180	0.4
126	484	180	0.4
125	484	180	0.4
124	484	180	0.4
123	484	180	0.4
122	484	180	0.4
120	484	180	0.4
119	484	180	0.4
118	484	180	0.4
117	484	180	0.4
116	484	180	0.4
115	484	180	0.4
114	484	180	0.4
113	484	180	0.4
112	484	180	0.4
111	484	180	0.4
110	484	180	0.4
109	484	180	0.4
108	484	180	0.4
107	484	180	0.4
106	484	180	0.4
105	484	180	0.4
104	484	180	0.4
103	484	180	0.4
102	484	180	0.4
101	484	180	0.4
100	484	180	0.4
99	484	180	0.4
98	484	180	0.4
97	484	180	0.4
96	484	180	0.4
95	484	180	0.4
94	484	180	0.4
93	484	180	0.4
92	484	180	0.4
91	484	180	0.4
90	484	180	0.4
89	484	180	0.4
88	484	180	0.4
87	484	180	0.4
86	484	180	0.4
85	484	180	0.4
84	484	180	0.4
83	484	180	0.4
82	484	180	0.4
81	484	180	0.4
80	484	180	0.4
79	484	180	0.4
78	484	180	0.4
77	484	180	0.4
76	484	180	0.4
75	484	180	0.4
74	484	180	0.4
73	484	180	0.4
72	484	180	0.4
71	484	180	0.4
70	484	180	0.4
69	484	180	0.4
68	484	180	0.4
67	484	180	0.4
66	484	180	0.4
65	484	180	0.4
64	484	180	0.4
63	484	180	0.4
62	484	180	0.4
61	484	180	0.4
60	484	180	0.4
59	484	180	0.4
58	484	180	0.4
57	484	180	0.4
56	484	180	0.4
55	484	180	0.4
54	484	180	0.4
53	484	180	0.4
52	484	180	0.4
51	484	180	0.4
50	484	180	0.4
49	484	180	0.4
48	484	180	0.4
47	484	180	0.4
46	484	180	0.4
45	484	180	0.4
44	484	180	0.4
43	484	180	0.4
42	484	180	0.4
41	484	180	0.4
40	484	180	0.4
39	484	180	0.4
38	484	180	0.4
37	484	180	0.4
36	484	180	0.4
35	484	180	0.4
34	484	180	0.4
33	484	180	0.4
32	484	180	0.4
31	484	180	0.4
30	484	180	0.4
29	484	180	0.4
28	484	180	0.4
27	484	180	0.4
26	484	180	0.4
25	484	180	0.4
24	484	180	0.4
23	484	180	0.4
22	484	180	0.4
21	484	180	0.4
20	484	180	0.4
19	484	180	0.4
18	484	180	0.4
17	484	180	0.4
16	484	180	0.4
15	484	180	0.4
14	484	180	0.4
13	484	180	0.4
12	484	180	0.4
11	484	180	0.4
10	484	180	0.4
9	484	180	0.4
8	484	180	0.4
7	484	180	0.4
6	484	180	0.4
5	484	180	0.4
4	484	180	0.4
3	484	180	0.4
2	484	180	0.4
1	484	180	0.4
0	485	90	0
0	486	90	0
0	487	90	0
0	488	90	0
0	489	90	0
0	490	90	0
0	491	90	0
0	492	90	0
0	493	90	0
0	494	90	0
0	495	90	0
0	496	90	0
0	497	90	0
0	498	90	0
0	499	90	0
0	500	90	0
0	501	90	0
0	502	90	0
0	503	90	0
0	504	90	0
0	505	90	0
0	506	90	0
0	507	90	0
0	508	90	0
0	509	90	0
0	510	90	0
0	511	90	0
0	512	90	0
0	513	90	0
0	514	90	0
0	515	90	0
0	516	90	0
0	517	90	0
0	518	90	0
0	519	90	0
0	520	90	0
0	521	90	0
0	522	90	0
0	523	90	0
0	524	90	0
0	525	90	0
0	526	90	0
0	527	90	0
0	528	90	0
0	529	90	0
0	530	90	0
0	531	90	0
0	532	90	0
0	533	90	0
0	534	90	0
0	535	90	0
0	536	90	0
0	537	90	0
0	538	90	0
0	539	90	0
0	540	90	0
0	541	90	0
0	542	90	0
0	543	90	0
0	544	90	0
0	545	90	0
0	546	90	0
0	547	90	0
0	548	90	0
0	549	90	0
0	550	90	0
0	551	90	0
0	552	90	0
0	553	90	0
0	554	90	0
0	555	90	0
0	556	90	0
0	557	90	0
0	558	90	0
0	559	90	0
0	560	90	0
0	561	90	0
0	562	90	0
0	563	90	0
0	564	90	0
0	565	90	0
0	566	90	0
0	567	90	0
0	568	90	0
0	569	90	0
0	570	90	0
0	571	90	0
0	572	90	0
0	573	90	0
0	574	90	0
0	575	90	0
0	576	90	0
0	577	90	0
0	578	90	0
0	579	90	0
0	580	90	0
0	581	90	0
0	582	90	0
0	583	90	0
0	584	90	0
0	585	90	0
0	586	90	0
0	587	90	0
0	588	90	0
0	589	90	0
0	590	90	0
0	591	90	0
0	592	90	0
0	593	90	0
0	594	90	0
0	595	90	0
0	596	90	0
0	597	90	0
0	598	90	0
0	599	90	0
0	600	90	0
0	601	90	0
0	602	90	0
0	603	90	0
0	604	90	0
1	605	0	0
2	605	0	0
3	605	0	0
4	605	0	0
5	605	0	0
6	605	0	0
7	605	0	0
8	605	0	0
9	605	0	0
10	605	0	0
11	605	0	0
12	605	0	0
13	605	0	0
14	605	0	0
15	605	0	0
16	605	0	0
17	605	0	0
18	605	0	0
19	605	0	0
20	605	0	0
21	605	0	0
22	605	0	0
23	605	0	0
24	605	0	0
25	605	0	0
26	605	0	0
27	605	0	0
28	605	0	0
29	605	0	0
30	605	0	0
31	605	0	0
32	605	0	0
33	605	0	0
34	605	0	0
35	605	0	0
36	605	0	0
37	605	0	0
38	605	0	0
39	605	0	0
40	605	0	0
41	605	0	0
42	605	0	0
43	605	0	0
44	605	0	0
45	605	0	0
46	605	0	0
47	605	0	0
48	605	0	0
49	605	0	0
50	605	0	0
51	605	0	0
52	605	0	0
53	605	0	0
54	605	0	0
55	605	0	0
56	605	0	0
57	605	0	0
58	605	0	0
59	605	0	0
60	605	0	0
61	605	0	0
62	605	0	0
63	605	0	0
64	605	0	0
65	605	0	0
66	605	0	0
67	605	0	0
68	605	0	0
69	605	0	0
70	605	0	0
71	605	0	0
72	605	0	0
73	605	0	0
74	605	0	0
75	605	0	0
76	605	0	0
77	605	0	0
78	605	0	0
79	605	0	0
80	605	0	0
81	605	0	0
82	605	0	0
83	605	0	0
84	605	0	0
85	605	0	0
86	605	0	0
87	605	0	0
88	605	0	0
89	605	0	0
90	605	0	0
91	605	0	0
92	605	0	0
93	605	0	0
94	605	0	0
95	605	0	0
96	605	0	0
97	605	0	0
98	605	0	0
99	605	0	0
100	605	0	0
101	605	0	0
102	605	0	0
103	605	0	0
104	605	0	0
105	605	0	0
106	605	0	0
107	605	0	0
108	605	0	0
109	605	0	0
110	605	0	0
111	605	0	0
112	605	0	0
113	605	0	0
114	605	0	0
115	605	0	0
116	605	0	0
117	605	0	0
118	605	0	0
119	605	0	0
120	605	0	0
121	604	270	0
121	603	270	0
121	602	270	0
121	601	270	0
121	600	270	0
121	599	270	0
121	598	270	0
121	597	270	0
121	596	270	0
121	595	270	0
121	594	270	0
121	593	270	0
121	592	270	0
121	591	270	0
121	590	270	0
121	589	270	0
121	588	270	0
121	587	270	0
121	586	270	0
121	585	270	0
121	584	270	0
121	583	270	0
121	582	270	0
121	581	270	0
121	580	270	0
121	579	270	0
121	578	270	0
121	577	270	0
121	576	270	0
121	575	270	0
121	574	270	0
121	573	270	0
121	572	270	0
121	571	270	0
121	570	270	0
121	569	270	0
121	568	270	0
121	567	270	0
121	566	270	0
121	565	270	0
121	564	270	0
121	563	270	0
121	562	270	0
121	561	270	0
121	560	270	0
121	559	270	0
121	558	270	0
121	557	270	0
121	556	270	0
121	555	270	0
121	554	270	0
121	553	270	0
121	552	270	0
121	551	270	0
121	550	270	0
121	549	270	0
121	548	270	0
121	547	270	0
121	546	270	0
121	545	270	0
121	544	270	0
121	543	270	0
121	542	270	0
121	541	270	0
121	540	270	0
121	539	270	0
121	538	270	0
121	537	270	0
121	536	270	0
121	535	270	0
121	534	270	0
121	533	270	0
121	532	270	0
121	531	270	0
121	530	270	0
121	529	270	0
121	528	270	0
121	527	270	0
121	526	270	0
121	525	270	0
121	524	270	0
121	523	270	0
121	522	270	0
121	521	270	0
121	520	270	0
121	519	270	0
121	518	270	0
121	517	270	0
121	516	270	0
121	515	270	0
121	514	270	0
121	513	270	0
121	512	270	0
121	511	270	0
121	510	270	0
121	509	270	0
121	508	270	0
121	507	270	0
121	506	270	0
121	505	270	0
121	504	270	0
121	503	270	0
121	502	270	0
121	501	270	0
121	500	270	0
121	499	270	0
121	498	270	0
121	497	270	0
121	496	270	0
121	495	270	0
121	494	270	0
121	493	270	0
121	492	270	0
121	491	270	0
121	490	270	0
121	489	270	0
121	488	270	0
121	487	270	0
121	486	270	0
121	485	270	0
120	484	180	0
119	484	180	0
118	484	180	0
117	484	180	0
116	484	180	0
115	484	180	0
114	484	180	0
113	484	180	0
112	484	180	0
111	484	180	0
110	484	180	0
109	484	180	0
108	484	180	0
107	484	180	0
106	484	180	0
105	484	180	0
104	484	180	0
103	484	180	0
102	484	180	0
101	484	180	0
100	484	180	0
99	484	180	0
98	484	180	0
97	484	180	0
96	484	180	0
95	484	180	0
94	484	180	0
93	484	180	0
92	484	180	0
91	484	180	0
90	484	180	0
89	484	180	0
88	484	180	0
87	484	180	0
86	484	180	0
85	484	180	0
84	484	180	0
83	484	180	0
82	484	180	0
81	484	180	0
80	484	180	0
79	484	180	0
78	484	180	0
77	484	180	0
76	484	180	0
75	484	180	0
74	484	180	0
73	484	180	0
72	484	180	0
71	484	180	0
70	484	180	0
69	484	180	0
68	484	180	0
67	484	180	0
66	484	180	0
65	484	180	0
64	484	180	0
63	484	180	0
62	484	180	0
61	484	180	0
60	484	180	0
59	484	180	0
58	484	180	0
57	484	180	0
56	484	180	0
55	484	180	0
54	484	180	0
53	484	180	0
52	484	180	0
51	484	180	0
50	484	180	0
49	484	180	0
48	484	180	0
47	484	180	0
46	484	180	0
45	484	180	0
44	484	180	0
43	484	180	0
42	484	180	0
41	484	180	0
40	484	180	0
39	484	180	0
38	484	180	0
37	484	180	0
36	484	180	0
35	484	180	0
34	484	180	0
33	484	180	0
32	484	180	0
31	484	180	0
30	484	180	0
29	484	180	0
28	484	180	0
27	484	180	0
26	484	180	0
25	484	180	0
24	484	180	0
23	484	180	0
22	484	180	0
21	484	180	0
20	484	180	0
19	484	180	0
18	484	180	0
17	484	180	0
16	484	180	0
15	484	180	0
14	484	180	0
13	484	180	0
12	484	180	0
11	484	180	0
10	484	180	0
9	484	180	0
8	484	180	0
7	484	180	0
6	484	180	0
5	484	180	0
4	484	180	0
3	484	180	0
2	484	180	0
1	484	180	0
0	485	90	0.8
0	486	90	0.8
0	487	90	0.8
0	488	90	0.8
0	489	90	0.8
0	490	90	0.8
0	491	90	0.8
0	492	90	0.8
0	493	90	0.8
0	494	90	0.8
0	495	90	0.8
0	496	90	0.8
0	497	90	0.8
0	498	90	0.8
0	499	90	0.8
0	500	90	0.8
0	501	90	0.8
0	502	90	0.8
0	503	90	0.8
0	504	90	0.8
0	505	90	0.8
0	506	90	0.8
0	507	90	0.8
0	508	90	0.8
0	509	90	0.8
0	510	90	0.8
0	511	90	0.8
0	512	90	0.8
0	513	90	0.8
0	514	90	0.8
0	515	90	0.8
0	516	90	0.8
0	517	90	0.8
0	518	90	0.8
0	519	90	0.8
0	520	90	0.8
0	521	90	0.8
0	522	90	0.8
0	523	90	0.8
0	524	90	0.8
0	525	90	0.8
0	526	90	0.8
0	527	90	0.8
0	528	90	0.8
0	529	90	0.8
0	530	90	0.8
0	531	90	0.8
0	532	90	0.8
0	533	90	0.8
0	534	90	0.8
0	535	90	0.8
0	536	90	0.8
0	537	90	0.8
0	538	90	0.8
0	539	90	0.8
0	540	90	0.8
0	541	90	0.8
0	542	90	0.8
0	543	90	0.8
0	544	90	0.8
0	545	90	0.8
0	546	90	0.8
0	547	90	0.8
0	548	90	0.8
0	549	90	0.8
0	550	90	0.8
0	551	90	0.8
0	552	90	0.8
0	553	90	0.8
0	554	90	0.8
0	555	90	0.8
0	556	90	0.8
0	557	90	0.8
0	558	90	0.8
0	559	90	0.8
0	560	90	0.8
0	561	90	0.8
0	562	90	0.8
0	563	90	0.8
0	564	90	0.8
0	565	90	0.8
0	566	90	0.8
0	567	90	0.8
0	568	90	0.8
0	569	90	0.8
0	570	90	0.8
0	571	90	0.8
0	572	90	0.8
0	573	90	0.8
0	574	90	0.8
0	575	90	0.8
0	576	90	0.8
0	577	90	0.8
0	578	90	0.8
0	579	90	0.8
0	580	90	0.8
0	581	90	0.8
0	582	90	0.8
0	583	90	0.8
0	584	90	0.8
0	585	90	0.8
0	586	90	0.8
0	587	90	0.8
0	588	90	0.8
0	589	90	0.8
0	590	90	0.8
0	591	90	0.8
0	592	90	0.8
0	593	90	0.8
0	594	90	0.8
0	595	90	0.8
0	596	90	0.8
0	597	90	0.8
0	598	90	0.8
0	599	90	0.8
0	600	90	0.8
0	601	90	0.8
0	602	90	0.8
0	603	90	0.8
0	604	90	0.8
0	606	90	0.8
0	607	90	0.8
0	608	90	0.8
0	609	90	0.8
0	610	90	0.8
0	611	90	0.8
0	612	90	0.8
0	613	90	0.8
0	614	90	0.8
0	615	90	0.8
0	616	90	0.8
0	617	90	0.8
0	618	90	0.8
0	619	90	0.8
0	620	90	0.8
0	621	90	0.8
0	622	90	0.8
0	623	90	0.8
0	624	90	0.8
0	625	90	0.8
0	626	90	0.8
0	627	90	0.8
0	628	90	0.8
0	629	90	0.8
0	630	90	0.8
0	631	90	0.8
0	632	90	0.8
0	633	90	0.8
0	634	90	0.8
0	635	90	0.8
0	636	90	0.8
0	637	90	0.8
0	638	90	0.8
0	639	90	0.8
0	640	90	0.8
0	641	90	0.8
0	642	90	0.8
0	643	90	0.8
0	644	90	0.8
0	645	90	0.8
0	646	90	0.8
0	647	90	0.8
0	648	90	0.8
0	649	90	0.8
0	650	90	0.8
0	651	90	0.8
0	652	90	0.8
0	653	90	0.8
0	654	90	0.8
0	655	90	0.8
0	656	90	0.8
0	657	90	0.8
0	658	90	0.8
0	659	90	0.8
0	660	90	0.8
0	661	90	0.8
0	662	90	0.8
0	663	90	0.8
0	664	90	0.8
0	665	90	0.8
0	666	90	0.8
0	667	90	0.8
0	668	90	0.8
0	669	90	0.8
0	670	90	0.8
0	671	90	0.8
0	672	90	0.8
0	673	90	0.8
0	674	90	0.8
0	675	90	0.8
0	676	90	0.8
0	677	90	0.8
0	678	90	0.8
0	679	90	0.8
0	680	90	0.8
0	681	90	0.8
0	682	90	0.8
0	683	90	0.8
0	684	90	0.8
0	685	90	0.8
0	686	90	0.8
0	687	90	0.8
0	688	90	0.8
0	689	90	0.8
0	690	90	0.8
0	691	90	0.8
0	692	90	0.8
0	693	90	0.8
0	694	90	0.8
0	695	90	0.8
0	696	90	0.8
0	697	90	0.8
0	698	90	0.8
0	699	90	0.8
0	700	90	0.8
0	701	90	0.8
0	702	90	0.8
0	703	90	0.8
0	704	90	0.8
0	705	90	0.8
0	706	90	0.8
0	707	90	0.8
0	708	90	0.8
0	709	90	0.8
0	710	90	0.8
0	711	90	0.8
0	712	90	0.8
0	713	90	0.8
0	714	90	0.8
0	715	90	0.8
0	716	90	0.8
0	717	90	0.8
0	718	90	0.8
0	719	90	0.8
0	720	90	0.8
0	721	90	0.8
0	722	90	0.8
0	723	90	0.8
0	724	90	0.8
0	725	90	0.8
0	727	90	0.8
0	728	90	0.8
0	729	90	0.8
0	730	90	0.8
0	731	90	0.8
0	732	90	0.8
0	733	90	0.8
0	734	90	0.8
