242	31	90	0
242	32	90	0
242	33	90	0
242	34	90	0
242	35	90	0
242	36	90	0
242	37	90	0
242	38	90	0
242	39	90	0
242	40	90	0
242	41	90	0
242	42	90	0
242	43	90	0
242	44	90	0
242	45	90	0
242	46	90	0
242	47	90	0
242	48	90	0
242	49	90	0
242	50	90	0
242	51	90	0
242	52	90	0
242	53	90	0
242	54	90	0
242	55	90	0
242	56	90	0
242	57	90	0
242	58	90	0
242	59	90	0
242	60	90	0
242	61	90	0
242	62	90	0
242	63	90	0
242	64	90	0
242	65	90	0
242	66	90	0
242	67	90	0
242	68	90	0
242	69	90	0
242	70	90	0
242	71	90	0
242	72	90	0
242	73	90	0
242	74	90	0
242	75	90	0
242	76	90	0
242	77	90	0
242	78	90	0
242	79	90	0
242	80	90	0
242	81	90	0
242	82	90	0
242	83	90	0
242	84	90	0
242	85	90	0
242	86	90	0
242	87	90	0
242	88	90	0
242	89	90	0
242	90	90	0
242	91	90	0
242	92	90	0
242	93	90	0
242	94	90	0
242	95	90	0
242	96	90	0
242	97	90	0
242	98	90	0
242	99	90	0
242	100	90	0
242	101	90	0
242	102	90	0
242	103	90	0
242	104	90	0
242	105	90	0
242	106	90	0
242	107	90	0
242	108	90	0
242	109	90	0
242	110	90	0
242	111	90	0
242	112	90	0
242	113	90	0
242	114	90	0
242	115	90	0
242	116	90	0
242	117	90	0
242	118	90	0
242	119	90	0
242	120	90	0
241	121	180	0
240	121	180	0
239	121	180	0
238	121	180	0
237	121	180	0
236	121	180	0
235	121	180	0
234	121	180	0
233	121	180	0
232	121	180	0
231	121	180	0
230	121	180	0
229	121	180	0
228	121	180	0
227	121	180	0
226	121	180	0
225	121	180	0
224	121	180	0
223	121	180	0
222	121	180	0
221	121	180	0
220	121	180	0
219	121	180	0
218	121	180	0
217	121	180	0
216	121	180	0
215	121	180	0
214	121	180	0
213	121	180	0
212	121	180	0
211	121	180	0
210	121	180	0
209	121	180	0
208	121	180	0
207	121	180	0
206	121	180	0
205	121	180	0
204	121	180	0
203	121	180	0
202	121	180	0
201	121	180	0
200	121	180	0
199	121	180	0
198	121	180	0
197	121	180	0
196	121	180	0
195	121	180	0
194	121	180	0
193	121	180	0
192	121	180	0
191	121	180	0
190	121	180	0
189	121	180	0
188	121	180	0
187	121	180	0
186	121	180	0
185	121	180	0
184	121	180	0
183	121	180	0
182	121	180	0
181	121	180	0
180	121	180	0
179	121	180	0
178	121	180	0
177	121	180	0
176	121	180	0
175	121	180	0
174	121	180	0
173	121	180	0
172	121	180	0
171	121	180	0
170	121	180	0
169	121	180	0
168	121	180	0
167	121	180	0
166	121	180	0
165	121	180	0
164	121	180	0
163	121	180	0
162	121	180	0
161	121	180	0
160	121	180	0
159	121	180	0
158	121	180	0
157	121	180	0
156	121	180	0
155	121	180	0
154	121	180	0
153	121	180	0
152	121	180	0
151	121	180	0
150	121	180	0
149	121	180	0
148	121	180	0
147	121	180	0
146	121	180	0
145	121	180	0
144	121	180	0
143	121	180	0
142	121	180	0
141	121	180	0
140	121	180	0
139	121	180	0
138	121	180	0
137	121	180	0
136	121	180	0
135	121	180	0
134	121	180	0
133	121	180	0
132	121	180	0
131	121	180	0
130	121	180	0
129	121	180	0
128	121	180	0
127	121	180	0
126	121	180	0
125	121	180	0
124	121	180	0
123	121	180	0
122	121	180	0
121	120	270	0
121	119	270	0
121	118	270	0
121	117	270	0
121	116	270	0
121	115	270	0
121	114	270	0
121	113	270	0
121	112	270	0
121	111	270	0
121	110	270	0
121	109	270	0
121	108	270	0
121	107	270	0
121	106	270	0
121	105	270	0
121	104	270	0
121	103	270	0
121	102	270	0
121	101	270	0
121	100	270	0
121	99	270	0
121	98	270	0
121	97	270	0
121	96	270	0
121	95	270	0
121	94	270	0
121	93	270	0
121	92	270	0
121	91	270	0
121	90	270	0
121	89	270	0
121	88	270	0
121	87	270	0
121	86	270	0
121	85	270	0
121	84	270	0
121	83	270	0
121	82	270	0
121	81	270	0
121	80	270	0
121	79	270	0
121	78	270	0
121	77	270	0
121	76	270	0
121	75	270	0
121	74	270	0
121	73	270	0
121	72	270	0
121	71	270	0
121	70	270	0
121	69	270	0
121	68	270	0
121	67	270	0
121	66	270	0
121	65	270	0
121	64	270	0
121	63	270	0
121	62	270	0
121	61	270	0
121	60	270	0
121	59	270	0
121	58	270	0
121	57	270	0
121	56	270	0
121	55	270	0
121	54	270	0
121	53	270	0
121	52	270	0
121	51	270	0
121	50	270	0
121	49	270	0
121	48	270	0
121	47	270	0
121	46	270	0
121	45	270	0
121	44	270	0
121	43	270	0
121	42	270	0
121	41	270	0
121	40	270	0
121	39	270	0
121	38	270	0
121	37	270	0
121	36	270	0
121	35	270	0
121	34	270	0
121	33	270	0
121	32	270	0
121	31	270	0
121	30	270	0
121	29	270	0
121	28	270	0
121	27	270	0
121	26	270	0
121	25	270	0
121	24	270	0
121	23	270	0
121	22	270	0
121	21	270	0
121	20	270	0
121	19	270	0
121	18	270	0
121	17	270	0
121	16	270	0
121	15	270	0
121	14	270	0
121	13	270	0
121	12	270	0
121	11	270	0
121	10	270	0
121	9	270	0
121	8	270	0
121	7	270	0
121	6	270	0
121	5	270	0
121	4	270	0
121	3	270	0
121	2	270	0
121	1	270	0
120	0	180	0
119	0	180	0
118	0	180	0
117	0	180	0
116	0	180	0
115	0	180	0
114	0	180	0
113	0	180	0
112	0	180	0
111	0	180	0
110	0	180	0
109	0	180	0
108	0	180	0
107	0	180	0
106	0	180	0
105	0	180	0
104	0	180	0
103	0	180	0
102	0	180	0
101	0	180	0
100	0	180	0
99	0	180	0
98	0	180	0
97	0	180	0
96	0	180	0
95	0	180	0
94	0	180	0
93	0	180	0
92	0	180	0
91	0	180	0
90	0	180	0
89	0	180	0
88	0	180	0
87	0	180	0
86	0	180	0
85	0	180	0
84	0	180	0
83	0	180	0
82	0	180	0
81	0	180	0
80	0	180	0
79	0	180	0
78	0	180	0
77	0	180	0
76	0	180	0
75	0	180	0
74	0	180	0
73	0	180	0
72	0	180	0
71	0	180	0
70	0	180	0
69	0	180	0
68	0	180	0
67	0	180	0
66	0	180	0
65	0	180	0
64	0	180	0
63	0	180	0
62	0	180	0
61	0	180	0
60	0	180	0
59	0	180	0
58	0	180	0
57	0	180	0
56	0	180	0
55	0	180	0
54	0	180	0
53	0	180	0
52	0	180	0
51	0	180	0
50	0	180	0
49	0	180	0
48	0	180	0
47	0	180	0
46	0	180	0
45	0	180	0
44	0	180	0
43	0	180	0
42	0	180	0
41	0	180	0
40	0	180	0
39	0	180	0
38	0	180	0
37	0	180	0
36	0	180	0
35	0	180	0
34	0	180	0
33	0	180	0
32	0	180	0
31	0	180	0
30	0	180	0
29	0	180	0
28	0	180	0
27	0	180	0
26	0	180	0
25	0	180	0
24	0	180	0
23	0	180	0
22	0	180	0
21	0	180	0
20	0	180	0
19	0	180	0
18	0	180	0
17	0	180	0
16	0	180	0
15	0	180	0
14	0	180	0
13	0	180	0
12	0	180	0
11	0	180	0
10	0	180	0
9	0	180	0
8	0	180	0
7	0	180	0
6	0	180	0
5	0	180	0
4	0	180	0
3	0	180	0
2	0	180	0
1	0	180	0
0	1	90	0.4
0	2	90	0.4
0	3	90	0.4
0	4	90	0.4
0	5	90	0.4
0	6	90	0.4
0	7	90	0.4
0	8	90	0.4
0	9	90	0.4
0	10	90	0.4
0	11	90	0.4
0	12	90	0.4
0	13	90	0.4
0	14	90	0.4
0	15	90	0.4
0	16	90	0.4
0	17	90	0.4
0	18	90	0.4
0	19	90	0.4
0	20	90	0.4
0	21	90	0.4
0	22	90	0.4
0	23	90	0.4
0	24	90	0.4
0	25	90	0.4
0	26	90	0.4
0	27	90	0.4
0	28	90	0.4
0	29	90	0.4
0	30	90	0.4
0	31	90	0.4
0	32	90	0.4
0	33	90	0.4
0	34	90	0.4
0	35	90	0.4
0	36	90	0.4
0	37	90	0.4
0	38	90	0.4
0	39	90	0.4
0	40	90	0.4
0	41	90	0.4
0	42	90	0.4
0	43	90	0.4
0	44	90	0.4
0	45	90	0.4
0	46	90	0.4
0	47	90	0.4
0	48	90	0.4
0	49	90	0.4
0	50	90	0.4
0	51	90	0.4
0	52	90	0.4
0	53	90	0.4
0	54	90	0.4
0	55	90	0.4
0	56	90	0.4
0	57	90	0.4
0	58	90	0.4
0	59	90	0.4
0	60	90	0.4
0	61	90	0.4
0	62	90	0.4
0	63	90	0.4
0	64	90	0.4
0	65	90	0.4
0	66	90	0.4
0	67	90	0.4
0	68	90	0.4
0	69	90	0.4
0	70	90	0.4
0	71	90	0.4
0	72	90	0.4
0	73	90	0.4
0	74	90	0.4
0	75	90	0.4
0	76	90	0.4
0	77	90	0.4
0	78	90	0.4
0	79	90	0.4
0	80	90	0.4
0	81	90	0.4
0	82	90	0.4
0	83	90	0.4
0	84	90	0.4
0	85	90	0.4
0	86	90	0.4
0	87	90	0.4
0	88	90	0.4
0	89	90	0.4
0	90	90	0.4
0	91	90	0.4
0	92	90	0.4
0	93	90	0.4
0	94	90	0.4
0	95	90	0.4
0	96	90	0.4
0	97	90	0.4
0	98	90	0.4
0	99	90	0.4
0	100	90	0.4
0	101	90	0.4
0	102	90	0.4
0	103	90	0.4
0	104	90	0.4
0	105	90	0.4
0	106	90	0.4
0	107	90	0.4
0	108	90	0.4
0	109	90	0.4
0	110	90	0.4
0	111	90	0.4
0	112	90	0.4
0	113	90	0.4
0	114	90	0.4
0	115	90	0.4
0	116	90	0.4
0	117	90	0.4
0	118	90	0.4
0	119	90	0.4
0	120	90	0.4
0	122	90	0.4
0	123	90	0.4
0	124	90	0.4
0	125	90	0.4
0	126	90	0.4
0	127	90	0.4
0	128	90	0.4
0	129	90	0.4
0	130	90	0.4
0	131	90	0.4
0	132	90	0.4
0	133	90	0.4
0	134	90	0.4
0	135	90	0.4
0	136	90	0.4
0	137	90	0.4
0	138	90	0.4
0	139	90	0.4
0	140	90	0.4
0	141	90	0.4
0	142	90	0.4
0	143	90	0.4
0	144	90	0.4
0	145	90	0.4
0	146	90	0.4
0	147	90	0.4
0	148	90	0.4
0	149	90	0.4
0	150	90	0.4
0	151	90	0.4
0	152	90	0.4
0	153	90	0.4
0	154	90	0.4
0	155	90	0.4
0	156	90	0.4
0	157	90	0.4
0	158	90	0.4
0	159	90	0.4
0	160	90	0.4
0	161	90	0.4
0	162	90	0.4
0	163	90	0.4
0	164	90	0.4
0	165	90	0.4
0	166	90	0.4
0	167	90	0.4
0	168	90	0.4
0	169	90	0.4
0	170	90	0.4
0	171	90	0.4
0	172	90	0.4
0	173	90	0.4
0	174	90	0.4
0	175	90	0.4
0	176	90	0.4
0	177	90	0.4
0	178	90	0.4
0	179	90	0.4
0	180	90	0.4
0	181	90	0.4
0	182	90	0.4
0	183	90	0.4
0	184	90	0.4
0	185	90	0.4
0	186	90	0.4
0	187	90	0.4
0	188	90	0.4
0	189	90	0.4
0	190	90	0.4
0	191	90	0.4
0	192	90	0.4
0	193	90	0.4
0	194	90	0.4
0	195	90	0.4
0	196	90	0.4
0	197	90	0.4
0	198	90	0.4
0	199	90	0.4
0	200	90	0.4
0	201	90	0.4
0	202	90	0.4
0	203	90	0.4
0	204	90	0.4
0	205	90	0.4
0	206	90	0.4
0	207	90	0.4
0	208	90	0.4
0	209	90	0.4
0	210	90	0.4
0	211	90	0.4
0	212	90	0.4
0	213	90	0.4
0	214	90	0.4
0	215	90	0.4
0	216	90	0.4
0	217	90	0.4
0	218	90	0.4
0	219	90	0.4
0	220	90	0.4
0	221	90	0.4
0	222	90	0.4
0	223	90	0.4
0	224	90	0.4
0	225	90	0.4
0	226	90	0.4
0	227	90	0.4
0	228	90	0.4
0	229	90	0.4
0	230	90	0.4
0	231	90	0.4
0	232	90	0.4
0	233	90	0.4
0	234	90	0.4
0	235	90	0.4
0	236	90	0.4
0	237	90	0.4
0	238	90	0.4
0	239	90	0.4
0	240	90	0.4
0	241	90	0.4
1	242	0	0
2	242	0	0
3	242	0	0
4	242	0	0
5	242	0	0
6	242	0	0
7	242	0	0
8	242	0	0
9	242	0	0
10	242	0	0
11	242	0	0
12	242	0	0
13	242	0	0
14	242	0	0
15	242	0	0
16	242	0	0
17	242	0	0
18	242	0	0
19	242	0	0
20	242	0	0
21	242	0	0
22	242	0	0
23	242	0	0
24	242	0	0
25	242	0	0
26	242	0	0
27	242	0	0
28	242	0	0
29	242	0	0
30	242	0	0
31	242	0	0
32	242	0	0
33	242	0	0
34	242	0	0
35	242	0	0
36	242	0	0
37	242	0	0
38	242	0	0
39	242	0	0
40	242	0	0
41	242	0	0
42	242	0	0
43	242	0	0
44	242	0	0
45	242	0	0
46	242	0	0
47	242	0	0
48	242	0	0
49	242	0	0
50	242	0	0
51	242	0	0
52	242	0	0
53	242	0	0
54	242	0	0
55	242	0	0
56	242	0	0
57	242	0	0
58	242	0	0
59	242	0	0
60	242	0	0
61	242	0	0
62	242	0	0
63	242	0	0
64	242	0	0
65	242	0	0
66	242	0	0
67	242	0	0
68	242	0	0
69	242	0	0
70	242	0	0
71	242	0	0
72	242	0	0
73	242	0	0
74	242	0	0
75	242	0	0
76	242	0	0
77	242	0	0
78	242	0	0
79	242	0	0
80	242	0	0
81	242	0	0
82	242	0	0
83	242	0	0
84	242	0	0
85	242	0	0
86	242	0	0
87	242	0	0
88	242	0	0
89	242	0	0
90	242	0	0
91	242	0	0
92	242	0	0
93	242	0	0
94	242	0	0
95	242	0	0
96	242	0	0
97	242	0	0
98	242	0	0
99	242	0	0
100	242	0	0
101	242	0	0
102	242	0	0
103	242	0	0
104	242	0	0
105	242	0	0
106	242	0	0
107	242	0	0
108	242	0	0
109	242	0	0
110	242	0	0
111	242	0	0
112	242	0	0
113	242	0	0
114	242	0	0
115	242	0	0
116	242	0	0
117	242	0	0
118	242	0	0
119	242	0	0
120	242	0	0
121	243	90	0
121	244	90	0
121	245	90	0
121	246	90	0
121	247	90	0
121	248	90	0
121	249	90	0
121	250	90	0
121	251	90	0
121	252	90	0
121	253	90	0
121	254	90	0
121	255	90	0
121	256	90	0
121	257	90	0
121	258	90	0
121	259	90	0
121	260	90	0
121	261	90	0
121	262	90	0
121	263	90	0
121	264	90	0
121	265	90	0
121	266	90	0
121	267	90	0
121	268	90	0
121	269	90	0
121	270	90	0
121	271	90	0
121	272	90	0
121	273	90	0
121	274	90	0
121	275	90	0
121	276	90	0
121	277	90	0
121	278	90	0
121	279	90	0
121	280	90	0
121	281	90	0
121	282	90	0
121	283	90	0
121	284	90	0
121	285	90	0
121	286	90	0
121	287	90	0
121	288	90	0
121	289	90	0
121	290	90	0
121	291	90	0
121	292	90	0
121	293	90	0
121	294	90	0
121	295	90	0
121	296	90	0
121	297	90	0
121	298	90	0
121	299	90	0
121	300	90	0
121	301	90	0
121	302	90	0
121	303	90	0
121	304	90	0
121	305	90	0
121	306	90	0
121	307	90	0
121	308	90	0
121	309	90	0
121	310	90	0
121	311	90	0
121	312	90	0
121	313	90	0
121	314	90	0
121	315	90	0
121	316	90	0
121	317	90	0
121	318	90	0
121	319	90	0
121	320	90	0
121	321	90	0
121	322	90	0
121	323	90	0
121	324	90	0
121	325	90	0
121	326	90	0
121	327	90	0
121	328	90	0
121	329	90	0
121	330	90	0
121	331	90	0
121	332	90	0
121	333	90	0
121	334	90	0
121	335	90	0
121	336	90	0
121	337	90	0
121	338	90	0
121	339	90	0
121	340	90	0
121	341	90	0
121	342	90	0
121	343	90	0
121	344	90	0
121	345	90	0
121	346	90	0
121	347	90	0
121	348	90	0
121	349	90	0
121	350	90	0
121	351	90	0
121	352	90	0
121	353	90	0
121	354	90	0
121	355	90	0
121	356	90	0
121	357	90	0
121	358	90	0
121	359	90	0
121	360	90	0
121	361	90	0
121	362	90	0
121	364	90	0
121	365	90	0
121	366	90	0
121	367	90	0
121	368	90	0
121	369	90	0
121	370	90	0
121	371	90	0
121	372	90	0
121	373	90	0
121	374	90	0
121	375	90	0
121	376	90	0
121	377	90	0
121	378	90	0
121	379	90	0
121	380	90	0
121	381	90	0
121	382	90	0
121	383	90	0
121	384	90	0
121	385	90	0
121	386	90	0
121	387	90	0
121	388	90	0
121	389	90	0
121	390	90	0
121	391	90	0
121	392	90	0
121	393	90	0
121	394	90	0
121	395	90	0
121	396	90	0
121	397	90	0
121	398	90	0
121	399	90	0
121	400	90	0
121	401	90	0
121	402	90	0
121	403	90	0
121	404	90	0
121	405	90	0
121	406	90	0
121	407	90	0
121	408	90	0
121	409	90	0
121	410	90	0
121	411	90	0
121	412	90	0
121	413	90	0
121	414	90	0
121	415	90	0
121	416	90	0
121	417	90	0
121	418	90	0
121	419	90	0
121	420	90	0
121	421	90	0
121	422	90	0
121	423	90	0
121	424	90	0
121	425	90	0
121	426	90	0
121	427	90	0
121	428	90	0
121	429	90	0
121	430	90	0
121	431	90	0
121	432	90	0
121	433	90	0
121	434	90	0
121	435	90	0
121	436	90	0
121	437	90	0
121	438	90	0
121	439	90	0
121	440	90	0
121	441	90	0
121	442	90	0
121	443	90	0
121	444	90	0
121	445	90	0
121	446	90	0
121	447	90	0
121	448	90	0
121	449	90	0
121	450	90	0
121	451	90	0
121	452	90	0
121	453	90	0
121	454	90	0
121	455	90	0
121	456	90	0
121	457	90	0
121	458	90	0
121	459	90	0
121	460	90	0
121	461	90	0
121	462	90	0
121	463	90	0
121	464	90	0
121	465	90	0
121	466	90	0
121	467	90	0
121	468	90	0
121	469	90	0
121	470	90	0
121	471	90	0
121	472	90	0
121	473	90	0
121	474	90	0
121	475	90	0
121	476	90	0
121	477	90	0
121	478	90	0
121	479	90	0
121	480	90	0
121	481	90	0
121	482	90	0
121	483	90	0
120	484	180	0
119	484	180	0
118	484	180	0
117	484	180	0
116	484	180	0
115	484	180	0
114	484	180	0
113	484	180	0
112	484	180	0
111	484	180	0
110	484	180	0
109	484	180	0
108	484	180	0
107	484	180	0
106	484	180	0
105	484	180	0
104	484	180	0
103	484	180	0
102	484	180	0
101	484	180	0
100	484	180	0
99	484	180	0
98	484	180	0
97	484	180	0
96	484	180	0
95	484	180	0
94	484	180	0
93	484	180	0
92	484	180	0
91	484	180	0
90	484	180	0
89	484	180	0
88	484	180	0
87	484	180	0
86	484	180	0
85	484	180	0
84	484	180	0
83	484	180	0
82	484	180	0
81	484	180	0
80	484	180	0
79	484	180	0
78	484	180	0
77	484	180	0
76	484	180	0
75	484	180	0
74	484	180	0
73	484	180	0
72	484	180	0
71	484	180	0
70	484	180	0
69	484	180	0
68	484	180	0
67	484	180	0
66	484	180	0
65	484	180	0
64	484	180	0
63	484	180	0
62	484	180	0
61	484	180	0
60	484	180	0
59	484	180	0
58	484	180	0
57	484	180	0
56	484	180	0
55	484	180	0
54	484	180	0
53	484	180	0
52	484	180	0
51	484	180	0
50	484	180	0
49	484	180	0
48	484	180	0
47	484	180	0
46	484	180	0
45	484	180	0
44	484	180	0
43	484	180	0
42	484	180	0
41	484	180	0
40	484	180	0
39	484	180	0
38	484	180	0
37	484	180	0
36	484	180	0
35	484	180	0
34	484	180	0
33	484	180	0
32	484	180	0
31	484	180	0
30	484	180	0
29	484	180	0
28	484	180	0
27	484	180	0
26	484	180	0
25	484	180	0
24	484	180	0
23	484	180	0
22	484	180	0
21	484	180	0
20	484	180	0
19	484	180	0
18	484	180	0
17	484	180	0
16	484	180	0
15	484	180	0
14	484	180	0
13	484	180	0
12	484	180	0
11	484	180	0
10	484	180	0
9	484	180	0
8	484	180	0
7	484	180	0
6	484	180	0
5	484	180	0
4	484	180	0
3	484	180	0
2	484	180	0
1	484	180	0
0	485	90	0
0	486	90	0
0	487	90	0
0	488	90	0
0	489	90	0
0	490	90	0
0	491	90	0
0	492	90	0
0	493	90	0
0	494	90	0
0	495	90	0
0	496	90	0
0	497	90	0
0	498	90	0
0	499	90	0
0	500	90	0
0	501	90	0
0	502	90	0
0	503	90	0
0	504	90	0
0	505	90	0
0	506	90	0
0	507	90	0
0	508	90	0
0	509	90	0
0	510	90	0
0	511	90	0
0	512	90	0
0	513	90	0
0	514	90	0
0	515	90	0
0	516	90	0
0	517	90	0
0	518	90	0
0	519	90	0
0	520	90	0
0	521	90	0
0	522	90	0
0	523	90	0
0	524	90	0
0	525	90	0
0	526	90	0
0	527	90	0
0	528	90	0
0	529	90	0
0	530	90	0
0	531	90	0
0	532	90	0
0	533	90	0
0	534	90	0
0	535	90	0
0	536	90	0
0	537	90	0
0	538	90	0
0	539	90	0
0	540	90	0
0	541	90	0
0	542	90	0
0	543	90	0
0	544	90	0
0	545	90	0
0	546	90	0
0	547	90	0
0	548	90	0
0	549	90	0
0	550	90	0
0	551	90	0
0	552	90	0
0	553	90	0
0	554	90	0
0	555	90	0
0	556	90	0
0	557	90	0
0	558	90	0
0	559	90	0
0	560	90	0
0	561	90	0
0	562	90	0
0	563	90	0
0	564	90	0
0	565	90	0
0	566	90	0
0	567	90	0
0	568	90	0
0	569	90	0
0	570	90	0
0	571	90	0
0	572	90	0
0	573	90	0
0	574	90	0
0	575	90	0
0	576	90	0
0	577	90	0
0	578	90	0
0	579	90	0
0	580	90	0
0	581	90	0
0	582	90	0
0	583	90	0
0	584	90	0
0	585	90	0
0	586	90	0
0	587	90	0
0	588	90	0
0	589	90	0
0	590	90	0
0	591	90	0
0	592	90	0
0	593	90	0
0	594	90	0
0	595	90	0
0	596	90	0
0	597	90	0
0	598	90	0
0	599	90	0
0	600	90	0
0	601	90	0
0	602	90	0
0	603	90	0
0	604	90	0
1	605	0	0.8
2	605	0	0.8
3	605	0	0.8
4	605	0	0.8
5	605	0	0.8
6	605	0	0.8
7	605	0	0.8
8	605	0	0.8
9	605	0	0.8
10	605	0	0.8
11	605	0	0.8
12	605	0	0.8
13	605	0	0.8
14	605	0	0.8
15	605	0	0.8
16	605	0	0.8
17	605	0	0.8
18	605	0	0.8
19	605	0	0.8
20	605	0	0.8
21	605	0	0.8
22	605	0	0.8
23	605	0	0.8
24	605	0	0.8
25	605	0	0.8
26	605	0	0.8
27	605	0	0.8
28	605	0	0.8
29	605	0	0.8
30	605	0	0.8
31	605	0	0.8
32	605	0	0.8
33	605	0	0.8
34	605	0	0.8
35	605	0	0.8
36	605	0	0.8
37	605	0	0.8
38	605	0	0.8
39	605	0	0.8
40	605	0	0.8
41	605	0	0.8
42	605	0	0.8
43	605	0	0.8
44	605	0	0.8
45	605	0	0.8
46	605	0	0.8
47	605	0	0.8
48	605	0	0.8
49	605	0	0.8
50	605	0	0.8
51	605	0	0.8
52	605	0	0.8
53	605	0	0.8
54	605	0	0.8
55	605	0	0.8
56	605	0	0.8
57	605	0	0.8
58	605	0	0.8
59	605	0	0.8
60	605	0	0.8
61	605	0	0.8
62	605	0	0.8
63	605	0	0.8
64	605	0	0.8
65	605	0	0.8
66	605	0	0.8
67	605	0	0.8
68	605	0	0.8
69	605	0	0.8
70	605	0	0.8
71	605	0	0.8
72	605	0	0.8
73	605	0	0.8
74	605	0	0.8
75	605	0	0.8
76	605	0	0.8
77	605	0	0.8
78	605	0	0.8
79	605	0	0.8
80	605	0	0.8
81	605	0	0.8
82	605	0	0.8
83	605	0	0.8
84	605	0	0.8
85	605	0	0.8
86	605	0	0.8
87	605	0	0.8
88	605	0	0.8
89	605	0	0.8
90	605	0	0.8
91	605	0	0.8
92	605	0	0.8
93	605	0	0.8
94	605	0	0.8
95	605	0	0.8
96	605	0	0.8
97	605	0	0.8
98	605	0	0.8
99	605	0	0.8
100	605	0	0.8
101	605	0	0.8
102	605	0	0.8
103	605	0	0.8
104	605	0	0.8
105	605	0	0.8
106	605	0	0.8
107	605	0	0.8
108	605	0	0.8
109	605	0	0.8
110	605	0	0.8
111	605	0	0.8
112	605	0	0.8
113	605	0	0.8
114	605	0	0.8
115	605	0	0.8
116	605	0	0.8
117	605	0	0.8
118	605	0	0.8
119	605	0	0.8
120	605	0	0.8
122	605	0	0.8
123	605	0	0.8
124	605	0	0.8
125	605	0	0.8
126	605	0	0.8
127	605	0	0.8
128	605	0	0.8
129	605	0	0.8
130	605	0	0.8
131	605	0	0.8
132	605	0	0.8
133	605	0	0.8
134	605	0	0.8
135	605	0	0.8
136	605	0	0.8
137	605	0	0.8
138	605	0	0.8
139	605	0	0.8
140	605	0	0.8
141	605	0	0.8
142	605	0	0.8
143	605	0	0.8
144	605	0	0.8
145	605	0	0.8
146	605	0	0.8
147	605	0	0.8
148	605	0	0.8
149	605	0	0.8
150	605	0	0.8
151	605	0	0.8
152	605	0	0.8
153	605	0	0.8
154	605	0	0.8
155	605	0	0.8
156	605	0	0.8
157	605	0	0.8
158	605	0	0.8
159	605	0	0.8
160	605	0	0.8
161	605	0	0.8
162	605	0	0.8
163	605	0	0.8
164	605	0	0.8
165	605	0	0.8
166	605	0	0.8
167	605	0	0.8
168	605	0	0.8
169	605	0	0.8
170	605	0	0.8
171	605	0	0.8
172	605	0	0.8
173	605	0	0.8
174	605	0	0.8
175	605	0	0.8
176	605	0	0.8
177	605	0	0.8
178	605	0	0.8
179	605	0	0.8
180	605	0	0.8
181	605	0	0.8
182	605	0	0.8
183	605	0	0.8
184	605	0	0.8
185	605	0	0.8
186	605	0	0.8
187	605	0	0.8
188	605	0	0.8
189	605	0	0.8
190	605	0	0.8
191	605	0	0.8
192	605	0	0.8
193	605	0	0.8
194	605	0	0.8
195	605	0	0.8
196	605	0	0.8
197	605	0	0.8
198	605	0	0.8
199	605	0	0.8
200	605	0	0.8
201	605	0	0.8
202	605	0	0.8
203	605	0	0.8
204	605	0	0.8
205	605	0	0.8
206	605	0	0.8
207	605	0	0.8
208	605	0	0.8
209	605	0	0.8
210	605	0	0.8
211	605	0	0.8
212	605	0	0.8
213	605	0	0.8
214	605	0	0.8
215	605	0	0.8
216	605	0	0.8
217	605	0	0.8
218	605	0	0.8
219	605	0	0.8
220	605	0	0.8
221	605	0	0.8
222	605	0	0.8
223	605	0	0.8
224	605	0	0.8
225	605	0	0.8
226	605	0	0.8
227	605	0	0.8
228	605	0	0.8
229	605	0	0.8
230	605	0	0.8
231	605	0	0.8
232	605	0	0.8
233	605	0	0.8
234	605	0	0.8
235	605	0	0.8
236	605	0	0.8
237	605	0	0.8
238	605	0	0.8
239	605	0	0.8
240	605	0	0.8
241	605	0	0.8
243	605	0	0.8
244	605	0	0.8
245	605	0	0.8
246	605	0	0.8
247	605	0	0.8
248	605	0	0.8
249	605	0	0.8
250	605	0	0.8
251	605	0	0.8
252	605	0	0.8
253	605	0	0.8
254	605	0	0.8
255	605	0	0.8
256	605	0	0.8
257	605	0	0.8
258	605	0	0.8
259	605	0	0.8
260	605	0	0.8
261	605	0	0.8
262	605	0	0.8
263	605	0	0.8
264	605	0	0.8
265	605	0	0.8
266	605	0	0.8
267	605	0	0.8
268	605	0	0.8
269	605	0	0.8
270	605	0	0.8
271	605	0	0.8
272	605	0	0.8
273	605	0	0.8
274	605	0	0.8
275	605	0	0.8
276	605	0	0.8
277	605	0	0.8
278	605	0	0.8
279	605	0	0.8
280	605	0	0.8
281	605	0	0.8
282	605	0	0.8
283	605	0	0.8
284	605	0	0.8
285	605	0	0.8
286	605	0	0.8
287	605	0	0.8
288	605	0	0.8
289	605	0	0.8
290	605	0	0.8
291	605	0	0.8
292	605	0	0.8
293	605	0	0.8
294	605	0	0.8
295	605	0	0.8
296	605	0	0.8
297	605	0	0.8
298	605	0	0.8
299	605	0	0.8
300	605	0	0.8
301	605	0	0.8
302	605	0	0.8
303	605	0	0.8
304	605	0	0.8
305	605	0	0.8
306	605	0	0.8
307	605	0	0.8
308	605	0	0.8
309	605	0	0.8
310	605	0	0.8
311	605	0	0.8
312	605	0	0.8
313	605	0	0.8
314	605	0	0.8
315	605	0	0.8
316	605	0	0.8
317	605	0	0.8
318	605	0	0.8
319	605	0	0.8
320	605	0	0.8
321	605	0	0.8
322	605	0	0.8
